,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
2387,2021-12-15,20:00,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,7.0,1.0,22.3,1.0,0,0,2021,West Ham United,0,0,0,20,2,1.3333333333333333,1.0,13.333333333333334,3.6666666666666665,20.433333333333337,0.0,0.3333333333333333,0.3333333333333333
2388,2021-12-26,15:00,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11.0,4.0,17.2,0.0,0,0,2021,West Ham United,0,1,20,15,6,1.0,1.3333333333333333,11.0,2.3333333333333335,20.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
2389,2021-12-28,15:00,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,3.6,1.6,57.0,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,12.0,5.0,16.0,0.0,1,1,2021,West Ham United,1,0,22,15,1,0.6666666666666666,1.6666666666666667,11.333333333333334,2.6666666666666665,19.36666666666667,0.3333333333333333,0.0,0.0
2390,2022-01-01,17:30,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,9.0,4.0,14.5,0.0,1,1,2021,West Ham United,1,0,7,17,5,2.0,2.0,10.0,3.3333333333333335,18.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2391,2022-01-12,19:45,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,13.0,5.0,15.1,0.0,0,0,2021,West Ham United,1,1,17,19,2,3.0,2.0,10.666666666666666,4.333333333333333,15.9,0.0,0.6666666666666666,0.6666666666666666
2392,2022-01-16,14:00,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,15.0,5.0,12.6,0.0,0,0,2021,West Ham United,0,1,10,14,6,3.0,1.0,11.333333333333334,4.666666666666667,15.200000000000001,0.0,0.6666666666666666,0.6666666666666666
2393,2022-01-22,15:00,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,6.0,1.0,17.9,0.0,0,0,2021,West Ham United,0,0,15,15,5,2.3333333333333335,1.6666666666666667,12.333333333333334,4.666666666666667,14.066666666666668,0.0,0.3333333333333333,0.3333333333333333
2394,2022-02-08,19:45,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,9.0,2.0,13.2,0.0,0,0,2021,West Ham United,1,1,22,19,1,1.3333333333333333,1.3333333333333333,11.333333333333334,3.6666666666666665,15.199999999999998,0.0,0.0,0.0
2395,2022-02-13,16:30,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,8.0,3.0,16.1,0.0,0,0,2021,West Ham United,0,0,11,16,6,1.0,1.3333333333333333,10.0,2.6666666666666665,14.566666666666665,0.0,0.0,0.0
2396,2022-02-19,12:30,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle Utd,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,11.0,3.0,14.4,0.0,0,0,2021,West Ham United,0,1,16,12,5,1.0,1.0,7.666666666666667,2.0,15.733333333333334,0.0,0.0,0.0
2397,2022-02-27,14:00,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,13.0,4.0,16.7,1.0,0,0,2021,West Ham United,1,1,25,14,6,1.3333333333333333,1.0,9.333333333333334,2.6666666666666665,14.566666666666668,0.0,0.0,0.0
2398,2022-03-05,17:30,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,13.0,4.0,14.9,0.0,0,0,2021,West Ham United,0,0,12,17,5,1.3333333333333333,1.0,10.666666666666666,3.3333333333333335,15.733333333333334,0.3333333333333333,0.0,0.0
2399,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,11.0,4.0,16.3,0.0,0,0,2021,West Ham United,1,1,1,14,6,0.6666666666666666,0.6666666666666666,12.333333333333334,3.6666666666666665,15.333333333333334,0.3333333333333333,0.0,0.0
2400,2022-03-20,16:30,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,6.0,1.0,9.1,0.0,0,0,2021,West Ham United,0,0,21,16,6,1.0,0.6666666666666666,12.333333333333334,4.0,15.966666666666667,0.3333333333333333,0.0,0.0
2401,2022-04-03,14:00,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,11.0,5.0,19.9,2.0,0,0,2021,West Ham United,1,1,8,14,6,1.0,1.6666666666666667,10.0,3.0,13.433333333333332,0.0,0.0,0.0
2402,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,5.0,1.0,17.5,0.0,0,0,2021,West Ham United,0,0,3,14,6,1.6666666666666667,1.6666666666666667,9.333333333333334,3.3333333333333335,15.1,0.6666666666666666,0.0,0.0
2403,2022-04-17,14:15,Matchweek 33,Sun,Home,D,1.0,1.0,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,21.0,6.0,14.7,0.0,0,0,2021,West Ham United,0,1,5,14,6,1.0,2.0,7.333333333333333,2.3333333333333335,15.499999999999998,0.6666666666666666,0.0,0.0
2404,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,Michael Oliver,Match Report,6.0,2.0,13.4,0.0,0,0,2021,West Ham United,0,0,6,14,6,1.0,1.3333333333333333,12.333333333333334,4.0,17.366666666666664,0.6666666666666666,0.0,0.0
2405,2022-05-01,16:30,Matchweek 35,Sun,Home,L,1.0,2.0,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,8.0,3.0,14.0,0.0,0,0,2021,West Ham United,0,1,0,16,6,0.3333333333333333,1.3333333333333333,10.666666666666666,3.0,15.199999999999998,0.0,0.0,0.0
2406,2022-05-08,14:00,Matchweek 36,Sun,Away,W,4.0,0.0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,12.0,4.0,14.4,0.0,1,1,2021,West Ham United,1,0,17,14,6,0.6666666666666666,1.3333333333333333,11.666666666666666,3.6666666666666665,14.033333333333331,0.0,0.0,0.0
2407,2022-05-15,14:00,Matchweek 37,Sun,Home,D,2.0,2.0,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,6.0,2.0,13.7,0.0,0,0,2021,West Ham United,0,1,14,14,6,1.6666666666666667,1.0,8.666666666666666,3.0,13.933333333333332,0.0,0.3333333333333333,0.3333333333333333
2408,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1.0,3.0,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,7.0,2.0,22.0,0.0,0,0,2021,West Ham United,0,0,4,16,6,2.3333333333333335,1.3333333333333333,8.666666666666666,3.0,14.033333333333331,0.0,0.3333333333333333,0.3333333333333333
2409,2022-08-07,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,6.0,1.0,16.3,0.0,0,0,2022,West Ham United,0,1,14,16,6,2.3333333333333335,1.6666666666666667,8.333333333333334,2.6666666666666665,16.7,0.0,0.3333333333333333,0.3333333333333333
2410,2022-08-14,14:00,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,18.0,3.0,19.3,2.0,0,1,2022,West Ham United,0,0,18,14,6,1.0,2.3333333333333335,6.333333333333333,1.6666666666666667,17.33333333333333,0.0,0.0,0.0
2411,2022-08-21,14:00,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,13.0,3.0,16.5,0.0,0,0,2022,West Ham United,0,1,4,14,6,0.3333333333333333,2.0,10.333333333333334,2.0,19.2,0.6666666666666666,0.0,0.3333333333333333
2412,2022-08-28,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,7.0,2.0,24.8,1.0,0,0,2022,West Ham United,1,0,1,14,6,0.0,1.6666666666666667,12.333333333333334,2.3333333333333335,17.366666666666664,0.6666666666666666,0.0,0.3333333333333333
2413,2022-08-31,19:45,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,14.0,4.0,16.3,0.0,0,0,2022,West Ham United,0,1,21,19,2,0.3333333333333333,1.0,12.666666666666666,2.6666666666666665,20.2,1.0,0.0,0.3333333333333333
2414,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,6.0,3.0,15.9,0.0,0,0,2022,West Ham United,0,0,6,15,5,0.6666666666666666,1.0,11.333333333333334,3.0,19.2,0.3333333333333333,0.0,0.0
2415,2022-09-18,14:15,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,14.0,4.0,15.2,0.0,0,0,2022,West Ham United,0,0,8,14,6,1.0,1.0,9.0,3.0,18.999999999999996,0.3333333333333333,0.0,0.0
2416,2022-10-01,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,18.0,5.0,20.3,1.0,0,0,2022,West Ham United,1,1,25,17,5,0.6666666666666666,1.3333333333333333,11.333333333333334,3.6666666666666665,15.799999999999997,0.0,0.0,0.0
2417,2022-10-09,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,16.0,7.0,16.4,0.0,1,1,2022,West Ham United,1,1,9,14,6,1.0,1.0,12.666666666666666,4.0,17.13333333333333,0.3333333333333333,0.0,0.0
2418,2022-10-16,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,25.0,4.0,18.8,0.0,0,0,2022,West Ham United,0,0,20,14,6,1.6666666666666667,0.6666666666666666,16.0,5.333333333333333,17.299999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333
2419,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,7.0,2.0,15.2,0.0,0,1,2022,West Ham United,0,0,12,19,2,2.0,0.6666666666666666,19.666666666666668,5.333333333333333,18.499999999999996,0.3333333333333333,0.3333333333333333,0.3333333333333333
2420,2022-10-24,20:00,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,19.0,3.0,21.1,1.0,1,1,2022,West Ham United,1,1,2,20,0,1.3333333333333333,1.0,16.0,4.333333333333333,16.799999999999997,0.0,0.3333333333333333,0.6666666666666666
2421,2022-10-30,16:15,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,13.0,4.0,22.3,0.0,0,0,2022,West Ham United,0,0,15,16,6,1.0,0.6666666666666666,17.0,3.0,18.366666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666
2422,2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,5.0,2.0,16.7,0.0,0,0,2022,West Ham United,0,1,7,14,6,0.6666666666666666,0.6666666666666666,13.0,3.0,19.53333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
2423,2022-11-12,15:00,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,18.0,6.0,16.4,0.0,0,0,2022,West Ham United,0,1,11,15,5,1.0,1.0,12.333333333333334,3.0,20.03333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2424,2022-12-26,20:00,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,7.0,3.0,24.2,0.0,1,1,2022,West Ham United,0,0,0,20,0,0.3333333333333333,1.6666666666666667,12.0,4.0,18.466666666666665,0.0,0.0,0.0
2425,2022-12-30,19:45,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,20.0,5.0,18.2,2.0,0,0,2022,West Ham United,0,1,3,19,4,0.6666666666666666,2.3333333333333335,10.0,3.6666666666666665,19.099999999999998,0.0,0.3333333333333333,0.3333333333333333
2426,2023-01-04,19:45,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,14.0,1.0,22.5,0.0,1,1,2022,West Ham United,0,0,10,19,2,0.3333333333333333,2.3333333333333335,15.0,4.666666666666667,19.599999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333
2427,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,16.0,3.0,18.4,0.0,0,0,2022,West Ham United,0,0,25,15,5,1.0,2.3333333333333335,13.666666666666666,3.0,21.63333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
2428,2023-01-21,15:00,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,11.0,4.0,11.9,0.0,0,0,2022,West Ham United,1,1,8,15,5,0.6666666666666666,1.6666666666666667,16.666666666666668,3.0,19.699999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333
2429,2023-02-04,17:30,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,10.0,1.0,16.2,0.0,0,0,2022,West Ham United,0,0,16,17,5,1.3333333333333333,1.0,13.666666666666666,2.6666666666666665,17.599999999999998,0.0,0.3333333333333333,0.3333333333333333
2430,2023-02-11,12:30,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,10.0,2.0,13.8,1.0,0,0,2022,West Ham United,0,1,6,12,5,1.0,0.6666666666666666,12.333333333333334,2.6666666666666665,15.499999999999998,0.0,0.0,0.0
2431,2023-02-19,16:30,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,6.0,1.0,16.0,1.0,0,0,2022,West Ham United,0,0,21,16,6,1.3333333333333333,0.6666666666666666,10.333333333333334,2.3333333333333335,13.966666666666663,0.3333333333333333,0.0,0.0
2432,2023-02-25,15:00,Matchweek 25,Sat,Home,W,4.0,0.0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,18.0,5.0,14.9,0.0,0,0,2022,West Ham United,1,1,18,15,5,0.6666666666666666,1.3333333333333333,8.666666666666666,1.3333333333333333,15.333333333333334,0.6666666666666666,0.0,0.0
2433,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,4.0,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,3.0,2.0,12.1,0.0,0,0,2022,West Ham United,0,0,4,15,5,1.6666666666666667,1.0,11.333333333333334,2.6666666666666665,14.899999999999999,0.6666666666666666,0.0,0.0
2434,2023-03-12,14:00,Matchweek 27,Sun,Home,D,1.0,1.0,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,16.0,4.0,16.7,0.0,1,1,2022,West Ham United,0,1,1,14,6,1.3333333333333333,2.0,9.0,2.6666666666666665,14.33333333333333,0.3333333333333333,0.0,0.0
2435,2023-04-02,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,12.0,2.0,14.2,1.0,0,0,2022,West Ham United,1,1,20,14,6,1.6666666666666667,1.6666666666666667,12.333333333333334,3.6666666666666665,14.566666666666663,0.0,0.3333333333333333,0.3333333333333333
2436,2023-04-05,20:00,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,7.0,2.0,19.0,1.0,0,0,2022,West Ham United,0,1,16,20,2,0.6666666666666666,1.6666666666666667,10.333333333333334,2.6666666666666665,14.33333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2437,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,9.0,5.0,14.1,0.0,0,0,2022,West Ham United,1,0,9,15,5,1.0,2.0,11.666666666666666,2.6666666666666665,16.63333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
2438,2023-04-16,14:00,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,David Coote,Match Report,15.0,2.0,14.8,1.0,1,1,2022,West Ham United,0,1,0,14,6,1.0,1.6666666666666667,9.333333333333334,3.0,15.766666666666664,0.6666666666666666,0.0,0.0
2439,2023-04-23,14:00,Matchweek 32,Sun,Away,W,4.0,0.0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,Anthony Taylor,Match Report,18.0,10.0,16.2,1.0,0,0,2022,West Ham United,1,0,2,14,6,1.3333333333333333,2.3333333333333335,10.333333333333334,3.0,15.966666666666663,0.6666666666666666,0.3333333333333333,0.3333333333333333
2440,2023-04-26,19:45,Matchweek 33,Wed,Home,L,1.0,2.0,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,7.0,2.0,15.5,0.0,0,0,2022,West Ham United,0,1,12,19,2,2.3333333333333335,0.6666666666666666,14.0,5.666666666666667,15.033333333333331,0.6666666666666666,0.3333333333333333,0.3333333333333333
2441,2023-04-29,12:30,Matchweek 34,Sat,Away,L,3.0,4.0,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,8.0,4.0,16.1,0.0,0,0,2022,West Ham United,0,0,7,12,5,2.3333333333333335,1.3333333333333333,13.333333333333334,4.666666666666667,15.499999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333
2442,2023-05-03,20:00,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,6.0,2.0,24.2,0.0,0,0,2022,West Ham United,0,0,14,20,2,2.6666666666666665,2.0,11.0,5.333333333333333,15.933333333333332,0.3333333333333333,0.0,0.0
2443,2023-05-07,19:00,Matchweek 35,Sun,Home,W,1.0,0.0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,15.0,4.0,15.5,0.0,0,0,2022,West Ham United,1,1,15,19,6,1.3333333333333333,3.0,7.0,2.6666666666666665,18.599999999999998,0.0,0.0,0.0
2444,2023-05-14,14:00,Matchweek 36,Sun,Away,L,0.0,2.0,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,4.0,4.0,19.0,0.0,0,0,2022,West Ham United,0,0,3,14,6,1.3333333333333333,2.3333333333333335,9.666666666666666,3.3333333333333335,18.599999999999998,0.0,0.0,0.0
2445,2023-05-21,13:30,Matchweek 37,Sun,Home,W,3.0,1.0,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,19.0,9.0,14.6,0.0,0,0,2022,West Ham United,1,1,10,13,6,0.3333333333333333,1.6666666666666667,8.333333333333334,3.3333333333333335,19.566666666666663,0.0,0.0,0.0
2446,2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,16.0,3.0,16.7,0.0,0,0,2022,West Ham United,0,0,11,16,6,1.3333333333333333,1.0,12.666666666666666,5.666666666666667,16.366666666666664,0.0,0.0,0.0
2447,2023-08-12,15:00,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,16.0,2.0,16.1,0.0,0,0,2023,West Ham United,0,0,2,15,5,1.3333333333333333,1.6666666666666667,13.0,5.333333333333333,16.766666666666666,0.0,0.0,0.0
2448,2023-08-20,16:30,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,11.0,5.0,19.6,0.0,1,1,2023,West Ham United,1,1,6,16,6,1.6666666666666667,1.3333333333333333,17.0,4.666666666666667,15.799999999999997,0.0,0.0,0.0
2449,2023-08-26,17:30,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,12.0,7.0,12.3,0.0,0,0,2023,West Ham United,1,0,4,17,5,1.6666666666666667,1.3333333333333333,14.333333333333334,3.3333333333333335,17.466666666666665,0.0,0.3333333333333333,0.3333333333333333
2450,2023-09-01,20:00,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,9.0,3.0,16.3,0.0,0,0,2023,West Ham United,1,0,13,20,4,2.3333333333333335,1.0,13.0,4.666666666666667,16.0,0.0,0.3333333333333333,0.3333333333333333
2451,2023-09-16,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,6.0,3.0,12.1,0.0,0,0,2023,West Ham United,0,1,14,15,5,2.6666666666666665,1.0,10.666666666666666,5.0,16.066666666666666,0.0,0.3333333333333333,0.3333333333333333
2452,2023-09-24,14:00,Matchweek 6,Sun,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,11.0,4.0,13.5,0.0,0,0,2023,West Ham United,0,0,12,14,6,2.0,1.6666666666666667,9.0,4.333333333333333,13.566666666666665,0.0,0.0,0.0
2453,2023-09-30,15:00,Matchweek 7,Sat,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,20.0,8.0,12.6,1.0,0,0,2023,West Ham United,1,1,19,15,5,1.3333333333333333,2.3333333333333335,8.666666666666666,3.3333333333333335,13.966666666666667,0.0,0.0,0.0
2454,2023-10-08,14:00,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,5.0,3.0,14.9,1.0,0,0,2023,West Ham United,0,1,16,14,6,1.3333333333333333,2.0,12.333333333333334,5.0,12.733333333333333,0.3333333333333333,0.0,0.0
2455,2023-10-22,16:30,Matchweek 9,Sun,Away,L,1.0,4.0,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,14.0,4.0,15.2,1.0,0,0,2023,West Ham United,0,0,1,16,6,1.6666666666666667,1.6666666666666667,12.0,5.0,13.666666666666664,0.6666666666666666,0.0,0.0
2456,2023-10-29,13:00,Matchweek 10,Sun,Home,L,0.0,1.0,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,12.0,2.0,17.3,0.0,0,0,2023,West Ham United,0,1,8,13,6,1.6666666666666667,2.0,13.0,5.0,14.233333333333333,1.0,0.0,0.0
2457,2023-11-04,15:00,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,12.0,2.0,15.3,0.0,0,0,2023,West Ham United,0,0,3,15,5,1.0,2.3333333333333335,10.333333333333334,3.0,15.799999999999997,0.6666666666666666,0.0,0.0
2458,2023-11-12,14:00,Matchweek 12,Sun,Home,W,3.0,2.0,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,16.0,6.0,18.0,1.0,0,0,2023,West Ham United,1,1,18,14,6,1.0,2.6666666666666665,12.666666666666666,2.6666666666666665,15.933333333333332,0.3333333333333333,0.0,0.0
2459,2023-11-25,15:00,Matchweek 13,Sat,Away,W,2.0,1.0,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,11.0,3.0,13.2,0.0,0,0,2023,West Ham United,1,0,5,15,5,1.6666666666666667,2.0,13.333333333333334,3.3333333333333335,16.866666666666664,0.3333333333333333,0.0,0.0
2460,2023-12-03,14:00,Matchweek 14,Sun,Home,D,1.0,1.0,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,9.0,3.0,15.7,1.0,0,0,2023,West Ham United,0,1,7,14,6,2.3333333333333335,2.0,13.0,3.6666666666666665,15.5,0.3333333333333333,0.0,0.0
2461,2023-12-07,20:15,Matchweek 15,Thu,Away,W,2.0,1.0,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,11.0,5.0,15.0,0.0,0,0,2023,West Ham United,1,0,21,20,3,2.0,1.3333333333333333,12.0,4.0,15.633333333333331,0.6666666666666666,0.0,0.0
